,0
20155,"[4, 0.06675738884781679, 'Lag_3', 'Momentum_1', 'SMA_20', 'RSI_2']"
20156,"[4, 0.06675775904855343, 'Bollinger_4', 'Bollinger_19', 'EMA_2', 'Volatility_19']"
20157,"[4, 0.06675887207682618, 'Bollinger_19', 'Lag_16', 'Momentum_1', 'SMA_2']"
20158,"[4, 0.06675893276741812, 'EMA_4', 'EMA_8', 'SMA_20', 'RSI_9']"
20159,"[3, 0.0667595173847489, 'EMA_20', 'Momentum_1', 'SMA_20']"
20160,"[4, 0.06675974176461721, 'EMA_8', 'SMA_20', 'RSI_9', 'Volatility_19']"
20161,"[4, 0.06676067697079117, 'Bollinger_4', 'Bollinger_19', 'EMA_4', 'Momentum_1']"
20162,"[4, 0.06676107266872694, 'Momentum_19', 'SMA_4', 'Volatility_3', 'Volatility_19']"
20163,"[4, 0.06676155437070842, 'Momentum_19', 'SMA_4', 'SMA_20', 'Volatility_3']"
20164,"[4, 0.06676177516818861, 'Lag_16', 'Momentum_2', 'SMA_2', 'RSI_1']"
20165,"[4, 0.06676187945334748, 'Lag_1', 'Lag_3', 'Momentum_10', 'SMA_20']"
20166,"[3, 0.06676219317541206, 'EMA_20', 'Lag_8', 'Lag_16']"
20167,"[4, 0.06676237234765844, 'Bollinger_19', 'Bollinger_5', 'Momentum_3', 'Momentum_10']"
20168,"[4, 0.06676244136635023, 'Lag_8', 'Lag_20', 'Volatility_3', 'Weekdays']"
20169,"[4, 0.06676261982318836, 'Bollinger_4', 'Bollinger_5', 'Lag_3', 'SMA_20']"
20170,"[4, 0.0667633999325471, 'Bollinger_19', 'EMA_8', 'SMA_2', 'Weekdays']"
20171,"[4, 0.06676344454588354, 'EMA_8', 'SMA_2', 'SMA_4', 'SMA_20']"
20172,"[4, 0.06676386386065886, 'Lag_1', 'Lag_3', 'SMA_20', 'RSI_2']"
20173,"[4, 0.06676391979363282, 'EMA_8', 'Lag_3', 'Lag_16', 'RSI_1']"
20174,"[4, 0.06676405142924174, 'Momentum_1', 'Momentum_19', 'Momentum_3', 'Volatility_2']"
20175,"[4, 0.06676457350942304, 'EMA_8', 'Momentum_3', 'SMA_2', 'SMA_20']"
20176,"[4, 0.06676503875332096, 'SMA_2', 'SMA_20', 'RSI_1', 'Volatility_2']"
20177,"[4, 0.06676539790153845, 'EMA_2', 'Lag_16', 'SMA_10', 'RSI_1']"
20178,"[4, 0.06676596101140446, 'Bollinger_19', 'Lag_1', 'SMA_2', 'SMA_20']"
20179,"[4, 0.0667664763199248, 'EMA_4', 'Momentum_19', 'SMA_20', 'RSI_9']"
20180,"[4, 0.06676664260134507, 'Bollinger_5', 'SMA_4', 'SMA_20', 'RSI_9']"
20181,"[4, 0.0667668486458369, 'Lag_3', 'SMA_2', 'SMA_20', 'RSI_2']"
20182,"[3, 0.0667672777617073, 'Bollinger_19', 'Lag_16', 'Momentum_10']"
20183,"[4, 0.06676758281148286, 'Bollinger_19', 'Lag_11', 'SMA_4', 'Volatility_3']"
20184,"[4, 0.06676786815013298, 'Bollinger_19', 'Volatility_3', 'Volatility_19', 'Volatility_20']"
20185,"[3, 0.06676805806583559, 'Lag_16', 'Volatility_20', 'Weekdays']"
20186,"[4, 0.06676827696486887, 'Bollinger_19', 'Momentum_10', 'SMA_20', 'Volatility_2']"
20187,"[4, 0.06676849602648961, 'EMA_2', 'EMA_8', 'SMA_20', 'RSI_9']"
20188,"[4, 0.06676866503221351, 'EMA_2', 'Momentum_19', 'Momentum_2', 'Volatility_2']"
20189,"[4, 0.0667686692751861, 'Bollinger_19', 'Momentum_3', 'Volatility_2', 'Weekdays']"
20190,"[4, 0.06676883645689138, 'Momentum_3', 'Momentum_10', 'SMA_20', 'Volatility_19']"
20191,"[4, 0.06676915902578083, 'Lag_11', 'Momentum_19', 'Momentum_2', 'Volatility_3']"
20192,"[4, 0.0667692587741258, 'Momentum_19', 'Momentum_3', 'SMA_2', 'Volatility_2']"
20193,"[3, 0.06676934091396203, 'EMA_2', 'Momentum_19', 'Weekdays']"
20194,"[4, 0.06676958410251077, 'EMA_2', 'EMA_4', 'Momentum_19', 'Volatility_3']"
20195,"[4, 0.06676959823781847, 'EMA_4', 'Lag_8', 'SMA_20', 'Volatility_2']"
20196,"[4, 0.06677010063427342, 'EMA_20', 'SMA_2', 'SMA_20', 'RSI_9']"
20197,"[4, 0.06677011043196249, 'EMA_4', 'Momentum_1', 'Momentum_19', 'Volatility_3']"
20198,"[4, 0.06677029328456113, 'EMA_2', 'Lag_1', 'Momentum_19', 'SMA_2']"
20199,"[4, 0.06677056679716463, 'Lag_16', 'Momentum_10', 'RSI_1', 'Volatility_2']"
20200,"[4, 0.06677061710628776, 'Momentum_1', 'SMA_20', 'RSI_1', 'Weekdays']"
20201,"[4, 0.06677102065859432, 'Lag_20', 'SMA_10', 'RSI_2', 'Weekdays']"
20202,"[4, 0.06677183293652605, 'Momentum_1', 'SMA_20', 'RSI_1', 'Volatility_2']"
20203,"[4, 0.06677205299539331, 'EMA_2', 'Lag_16', 'RSI_1', 'Weekdays']"
20204,"[4, 0.06677217274877874, 'Bollinger_19', 'Lag_11', 'Volatility_3', 'Volatility_20']"
20205,"[4, 0.06677245816611929, 'Bollinger_4', 'Bollinger_5', 'Momentum_19', 'Volatility_2']"
20206,"[4, 0.06677307816163831, 'Lag_16', 'Volatility_2', 'Volatility_19', 'Weekdays']"
20207,"[4, 0.06677312920536783, 'Lag_16', 'Momentum_10', 'SMA_4', 'RSI_1']"
20208,"[4, 0.0667734385223735, 'Bollinger_5', 'Momentum_3', 'SMA_20', 'Volatility_2']"
20209,"[4, 0.06677405875526711, 'EMA_20', 'Lag_11', 'Momentum_3', 'Weekdays']"
20210,"[4, 0.0667749158026012, 'Bollinger_19', 'Lag_1', 'Momentum_1', 'SMA_20']"
20211,"[4, 0.0667749989217318, 'Lag_8', 'Lag_16', 'Momentum_10', 'RSI_1']"
20212,"[4, 0.06677502714887076, 'Bollinger_19', 'Lag_3', 'Lag_8', 'RSI_9']"
20213,"[4, 0.0667751354855115, 'Bollinger_4', 'Bollinger_19', 'Lag_16', 'SMA_20']"
20214,"[4, 0.06677527702516733, 'Bollinger_19', 'Lag_1', 'SMA_20', 'Volatility_3']"
20215,"[4, 0.06677561769510015, 'EMA_2', 'Lag_3', 'Lag_20', 'Weekdays']"
20216,"[4, 0.06677571815490096, 'EMA_2', 'Lag_8', 'Lag_11', 'SMA_20']"
20217,"[4, 0.06677593422239225, 'Bollinger_19', 'Lag_11', 'Lag_16', 'Volatility_2']"
20218,"[4, 0.06677621349524328, 'Bollinger_19', 'Lag_11', 'SMA_4', 'Volatility_2']"
20219,"[4, 0.06677673764258846, 'Momentum_19', 'Momentum_2', 'Volatility_20', 'Weekdays']"
20220,"[4, 0.06677786444209159, 'Lag_3', 'Momentum_19', 'Momentum_2', 'SMA_10']"
20221,"[4, 0.06677789373933124, 'Lag_3', 'Momentum_10', 'SMA_2', 'SMA_20']"
20222,"[4, 0.06677890452083127, 'Bollinger_19', 'EMA_20', 'Lag_8', 'Volatility_19']"
20223,"[3, 0.0667795864909454, 'Lag_3', 'SMA_20', 'RSI_2']"
20224,"[4, 0.06677966711730025, 'EMA_2', 'EMA_20', 'Lag_16', 'RSI_9']"
20225,"[4, 0.06677982783259616, 'Bollinger_5', 'Lag_3', 'Lag_16', 'Momentum_3']"
20226,"[4, 0.06678015168966303, 'EMA_8', 'Lag_1', 'Momentum_1', 'SMA_20']"
20227,"[4, 0.06678077852374958, 'EMA_4', 'Momentum_1', 'Momentum_19', 'SMA_10']"
20228,"[4, 0.06678131753638201, 'EMA_8', 'Lag_1', 'SMA_20', 'Weekdays']"
20229,"[4, 0.0667815118137523, 'Lag_11', 'SMA_4', 'SMA_20', 'RSI_2']"
20230,"[4, 0.06678240401271202, 'Bollinger_4', 'Bollinger_19', 'EMA_4', 'SMA_2']"
20231,"[4, 0.06678256962842274, 'Bollinger_19', 'EMA_2', 'EMA_8', 'RSI_2']"
20232,"[4, 0.06678280794705173, 'Lag_11', 'Momentum_19', 'Momentum_10', 'Weekdays']"
20233,"[4, 0.06678317832137964, 'Bollinger_4', 'Bollinger_19', 'Momentum_2', 'SMA_4']"
20234,"[4, 0.06678320748499746, 'Lag_3', 'Momentum_19', 'Momentum_3', 'Volatility_20']"
20235,"[4, 0.06678337228738114, 'Lag_3', 'SMA_10', 'SMA_20', 'RSI_9']"
20236,"[4, 0.06678373561538484, 'Momentum_19', 'SMA_4', 'Volatility_2', 'Volatility_19']"
20237,"[4, 0.06678424599597586, 'EMA_4', 'EMA_20', 'Lag_8', 'RSI_9']"
20238,"[4, 0.06678449304225696, 'Bollinger_19', 'EMA_2', 'EMA_20', 'Volatility_2']"
20239,"[4, 0.06678452865187506, 'Lag_3', 'Lag_8', 'Momentum_19', 'Momentum_2']"
20240,"[3, 0.06678496683462831, 'EMA_8', 'Lag_1', 'SMA_20']"
20241,"[4, 0.06678613529153696, 'EMA_8', 'Momentum_10', 'SMA_20', 'Volatility_2']"
20242,"[4, 0.0667861450354313, 'Bollinger_19', 'EMA_2', 'Momentum_1', 'Volatility_3']"
20243,"[4, 0.06678650691392758, 'Bollinger_19', 'Lag_3', 'Momentum_10', 'Weekdays']"
20244,"[4, 0.06678667136524806, 'EMA_2', 'EMA_8', 'Momentum_1', 'Momentum_19']"
20245,"[3, 0.06678699915614134, 'Lag_3', 'Momentum_19', 'Momentum_3']"
20246,"[4, 0.06678702973710715, 'EMA_8', 'Lag_3', 'Momentum_19', 'Volatility_2']"
20247,"[4, 0.06678774468560862, 'Bollinger_4', 'Bollinger_19', 'EMA_4', 'Lag_11']"
20248,"[4, 0.06678797896051195, 'EMA_2', 'Lag_16', 'RSI_1', 'RSI_2']"
20249,"[4, 0.06678888019983302, 'Momentum_3', 'SMA_4', 'SMA_20', 'RSI_2']"
20250,"[3, 0.06678920560502166, 'EMA_8', 'Momentum_1', 'SMA_20']"
20251,"[4, 0.06678936256403538, 'EMA_20', 'Momentum_1', 'SMA_20', 'RSI_9']"
20252,"[3, 0.06679013943101007, 'Bollinger_4', 'Momentum_19', 'Volatility_3']"
20253,"[4, 0.06679082162457026, 'Lag_3', 'SMA_20', 'RSI_2', 'Volatility_19']"
20254,"[4, 0.06679094052566971, 'Bollinger_4', 'Lag_8', 'Momentum_19', 'Volatility_3']"
20255,"[4, 0.06679115205067856, 'EMA_4', 'Lag_1', 'Momentum_19', 'SMA_10']"
20256,"[4, 0.06679129868546942, 'Momentum_19', 'Momentum_3', 'Volatility_3', 'Volatility_19']"
20257,"[4, 0.06679135937100283, 'Lag_1', 'Momentum_19', 'Momentum_2', 'Volatility_2']"
20258,"[4, 0.06679178667728597, 'Momentum_19', 'Momentum_10', 'SMA_20', 'Weekdays']"
20259,"[4, 0.0667925004659606, 'EMA_20', 'Lag_16', 'RSI_9', 'Volatility_20']"
20260,"[4, 0.06679300114385103, 'EMA_4', 'Lag_16', 'Momentum_2', 'RSI_1']"
20261,"[3, 0.06679305845896258, 'EMA_4', 'Lag_20', 'Weekdays']"
20262,"[4, 0.06679366008292911, 'EMA_4', 'Momentum_19', 'Momentum_3', 'Volatility_2']"
20263,"[4, 0.06679373746727911, 'Bollinger_5', 'EMA_8', 'EMA_20', 'SMA_4']"
20264,"[4, 0.06679494637069934, 'EMA_4', 'Momentum_19', 'SMA_2', 'Volatility_3']"
20265,"[4, 0.06679518802570893, 'Bollinger_19', 'EMA_8', 'Momentum_1', 'Momentum_2']"
20266,"[4, 0.0667952411265564, 'EMA_8', 'Momentum_19', 'SMA_4', 'Weekdays']"
20267,"[4, 0.0667952774230889, 'Lag_3', 'Momentum_19', 'Momentum_10', 'Weekdays']"
20268,"[4, 0.06679534196660598, 'Lag_8', 'Lag_16', 'RSI_9', 'RSI_1']"
20269,"[4, 0.06679536523016885, 'Momentum_3', 'Momentum_10', 'SMA_4', 'SMA_20']"
20270,"[4, 0.06679592589993844, 'Lag_3', 'Lag_8', 'Momentum_19', 'SMA_10']"
20271,"[4, 0.0667963259732138, 'EMA_20', 'Momentum_10', 'SMA_2', 'Volatility_19']"
20272,"[4, 0.06679653366622085, 'Bollinger_19', 'EMA_2', 'Momentum_2', 'RSI_2']"
20273,"[4, 0.06679701696536061, 'Bollinger_19', 'Momentum_10', 'SMA_4', 'Volatility_2']"
20274,"[4, 0.06679727277691715, 'Lag_8', 'SMA_4', 'RSI_19', 'Weekdays']"
20275,"[4, 0.06679741723127294, 'EMA_4', 'Momentum_10', 'RSI_19', 'Weekdays']"
20276,"[4, 0.06679795146812276, 'EMA_2', 'Lag_11', 'Momentum_19', 'Volatility_2']"
20277,"[4, 0.0667992063669012, 'EMA_2', 'EMA_8', 'SMA_2', 'SMA_20']"
20278,"[4, 0.0667998294041759, 'Bollinger_4', 'Bollinger_19', 'EMA_2', 'EMA_4']"
20279,"[4, 0.06680050725024349, 'Bollinger_19', 'EMA_8', 'Lag_1', 'Momentum_2']"
20280,"[4, 0.06680174217465837, 'Bollinger_5', 'EMA_2', 'EMA_8', 'EMA_20']"
20281,"[4, 0.0668017517781952, 'Momentum_1', 'Momentum_19', 'Momentum_2', 'Volatility_2']"
20282,"[4, 0.0668018599288602, 'Lag_3', 'Momentum_19', 'Volatility_19', 'Volatility_20']"
20283,"[4, 0.06680217053964543, 'Bollinger_4', 'Bollinger_19', 'Lag_8', 'Lag_16']"
20284,"[4, 0.06680298299519456, 'Bollinger_4', 'EMA_20', 'Lag_16', 'Momentum_2']"
20285,"[4, 0.06680303528889436, 'Bollinger_19', 'Lag_1', 'Volatility_19', 'Volatility_20']"
20286,"[4, 0.06680304293016155, 'Momentum_1', 'Momentum_19', 'SMA_2', 'SMA_10']"
20287,"[4, 0.06680356417586644, 'Bollinger_4', 'Momentum_19', 'Momentum_10', 'Volatility_3']"
20288,"[3, 0.066803757343529, 'Bollinger_19', 'SMA_10', 'RSI_2']"
20289,"[3, 0.06680401982668173, 'Bollinger_19', 'SMA_2', 'Volatility_20']"
20290,"[3, 0.06680410195194197, 'Bollinger_19', 'Bollinger_5', 'SMA_10']"
20291,"[4, 0.06680416200289546, 'Bollinger_19', 'Momentum_1', 'Volatility_3', 'Volatility_19']"
20292,"[4, 0.06680439732005257, 'Momentum_19', 'Momentum_2', 'Volatility_2', 'Volatility_20']"
20293,"[4, 0.06680467126134784, 'Lag_1', 'Lag_16', 'RSI_1', 'Weekdays']"
20294,"[3, 0.06680490776149951, 'SMA_20', 'RSI_1', 'Volatility_2']"
20295,"[4, 0.06680504644771547, 'Lag_3', 'Momentum_19', 'Volatility_2', 'Volatility_19']"
20296,"[4, 0.0668052253724672, 'EMA_2', 'EMA_8', 'Momentum_19', 'Volatility_3']"
20297,"[3, 0.06680538237710322, 'EMA_20', 'Lag_1', 'SMA_20']"
20298,"[4, 0.06680615082875417, 'Lag_3', 'Lag_16', 'Momentum_10', 'SMA_20']"
20299,"[4, 0.06680650076228985, 'Bollinger_5', 'Lag_8', 'Lag_16', 'RSI_1']"
20300,"[4, 0.06680857825922668, 'Bollinger_19', 'EMA_4', 'RSI_9', 'Volatility_2']"
20301,"[4, 0.06680890480825072, 'Bollinger_19', 'SMA_2', 'Volatility_3', 'Volatility_19']"
20302,"[4, 0.06680914545445882, 'Bollinger_4', 'Momentum_19', 'SMA_10', 'Volatility_2']"
20303,"[4, 0.06680921918846162, 'Bollinger_19', 'Momentum_3', 'Momentum_10', 'Volatility_3']"
20304,"[4, 0.06680941347681024, 'EMA_2', 'Momentum_3', 'Momentum_10', 'SMA_20']"
20305,"[4, 0.06680950514046312, 'Bollinger_4', 'Bollinger_19', 'Momentum_2', 'SMA_20']"
20306,"[4, 0.06680972782305913, 'Bollinger_19', 'EMA_4', 'Lag_8', 'RSI_9']"
20307,"[4, 0.0668098367096997, 'Bollinger_5', 'Lag_16', 'RSI_1', 'Volatility_2']"
20308,"[4, 0.06681083638608401, 'EMA_4', 'EMA_20', 'Lag_8', 'Momentum_3']"
20309,"[4, 0.06681103568373305, 'Momentum_19', 'Momentum_3', 'SMA_20', 'RSI_9']"
20310,"[4, 0.06681117138748097, 'EMA_2', 'EMA_8', 'Lag_1', 'Momentum_19']"
20311,"[3, 0.06681151964873464, 'EMA_4', 'SMA_20', 'RSI_2']"
20312,"[4, 0.06681170421682271, 'EMA_2', 'Lag_16', 'Momentum_10', 'RSI_1']"
20313,"[4, 0.06681171462181353, 'Bollinger_5', 'Momentum_10', 'SMA_20', 'RSI_1']"
20314,"[4, 0.06681177670780616, 'EMA_8', 'Lag_1', 'Momentum_2', 'SMA_20']"
20315,"[4, 0.06681183020712958, 'Momentum_10', 'SMA_20', 'RSI_1', 'Volatility_19']"
20316,"[4, 0.06681183942651789, 'Lag_8', 'Momentum_19', 'Momentum_2', 'SMA_4']"
20317,"[4, 0.06681199140718032, 'EMA_4', 'Momentum_19', 'Volatility_3', 'Volatility_20']"
20318,"[4, 0.06681353327463312, 'EMA_20', 'Momentum_1', 'Momentum_10', 'Volatility_19']"
20319,"[3, 0.06681365223068089, 'Bollinger_19', 'Lag_8', 'Volatility_19']"
20320,"[4, 0.06681395562790317, 'Bollinger_19', 'Lag_11', 'SMA_10', 'Weekdays']"
20321,"[4, 0.06681448387240448, 'EMA_4', 'EMA_8', 'Momentum_1', 'SMA_20']"
20322,"[4, 0.06681472509597551, 'EMA_20', 'Lag_1', 'Momentum_1', 'SMA_20']"
20323,"[4, 0.06681551095246101, 'Momentum_19', 'SMA_4', 'RSI_9', 'Volatility_2']"
20324,"[4, 0.06681556082477781, 'Bollinger_19', 'SMA_4', 'Volatility_2', 'Weekdays']"
20325,"[3, 0.06681575899097728, 'Bollinger_19', 'Momentum_1', 'Volatility_20']"
20326,"[4, 0.06681664678772176, 'EMA_20', 'Lag_1', 'SMA_20', 'RSI_9']"
20327,"[3, 0.06681676102068995, 'Lag_8', 'Momentum_19', 'SMA_4']"
20328,"[4, 0.06681688318391858, 'Bollinger_4', 'Bollinger_19', 'EMA_8', 'Lag_3']"
20329,"[4, 0.06681712877845197, 'Lag_11', 'Momentum_1', 'Momentum_19', 'Weekdays']"
20330,"[4, 0.06681717093439483, 'EMA_8', 'Momentum_1', 'Momentum_2', 'SMA_20']"
20331,"[4, 0.06681749916831604, 'EMA_8', 'Lag_16', 'Momentum_3', 'RSI_1']"
20332,"[4, 0.06681775088019005, 'Lag_3', 'Momentum_19', 'Momentum_10', 'SMA_10']"
20333,"[4, 0.0668179726000433, 'EMA_2', 'Lag_16', 'Momentum_2', 'RSI_1']"
20334,"[4, 0.06681797508037743, 'Bollinger_19', 'Momentum_10', 'SMA_4', 'Volatility_3']"
20335,"[4, 0.06681807272632238, 'Momentum_19', 'Momentum_2', 'SMA_2', 'Volatility_2']"
20336,"[4, 0.06681824260958928, 'Bollinger_19', 'EMA_8', 'Momentum_2', 'SMA_2']"
20337,"[4, 0.06681825321188173, 'Lag_20', 'RSI_9', 'RSI_19', 'Weekdays']"
20338,"[4, 0.06681839064629559, 'Lag_16', 'SMA_2', 'RSI_1', 'Weekdays']"
20339,"[3, 0.06681896395077097, 'EMA_2', 'Lag_16', 'RSI_1']"
20340,"[4, 0.06681939519279628, 'Momentum_19', 'SMA_4', 'RSI_9', 'Volatility_3']"
20341,"[3, 0.06682076505426474, 'Lag_16', 'Momentum_2', 'RSI_1']"
20342,"[3, 0.06682092965513509, 'Lag_16', 'SMA_2', 'RSI_1']"
20343,"[4, 0.06682103745975888, 'Bollinger_19', 'RSI_9', 'Volatility_3', 'Volatility_20']"
20344,"[3, 0.06682110858195482, 'Lag_3', 'Momentum_19', 'Volatility_20']"
20345,"[4, 0.0668212186473399, 'Momentum_19', 'Momentum_2', 'SMA_4', 'SMA_10']"
20346,"[4, 0.06682164654487945, 'Lag_1', 'SMA_20', 'RSI_1', 'Volatility_2']"
20347,"[4, 0.06682175126852882, 'Bollinger_4', 'EMA_20', 'Momentum_10', 'SMA_20']"
20348,"[4, 0.06682250304167833, 'EMA_4', 'Lag_8', 'SMA_20', 'Weekdays']"
20349,"[4, 0.06682308273770353, 'EMA_8', 'Momentum_19', 'Momentum_3', 'Volatility_3']"
20350,"[4, 0.06682316927818877, 'Bollinger_5', 'EMA_8', 'EMA_20', 'RSI_1']"
20351,"[4, 0.06682356178800916, 'Lag_1', 'Lag_16', 'Momentum_1', 'RSI_1']"
20352,"[4, 0.06682397998109027, 'EMA_4', 'EMA_8', 'Lag_1', 'SMA_20']"
20353,"[4, 0.06682405051792578, 'Lag_16', 'SMA_4', 'SMA_10', 'RSI_1']"
20354,"[4, 0.06682434678377022, 'Bollinger_5', 'SMA_4', 'SMA_20', 'Volatility_2']"
20355,"[4, 0.06682435288203822, 'EMA_8', 'Lag_11', 'Momentum_19', 'Volatility_2']"
20356,"[4, 0.06682471509706837, 'Lag_8', 'Momentum_19', 'SMA_4', 'SMA_10']"
20357,"[4, 0.06682541967381378, 'Lag_16', 'Momentum_2', 'SMA_10', 'RSI_1']"
20358,"[4, 0.0668256992588168, 'Momentum_1', 'Momentum_3', 'Momentum_10', 'SMA_20']"
20359,"[4, 0.0668271748373559, 'Lag_3', 'Momentum_19', 'Momentum_2', 'Momentum_3']"
20360,"[4, 0.06682761160125132, 'Lag_16', 'SMA_4', 'RSI_2', 'Volatility_20']"
20361,"[3, 0.06682766759823693, 'Momentum_19', 'SMA_4', 'SMA_10']"
20362,"[4, 0.06682795802502511, 'Bollinger_4', 'Bollinger_19', 'RSI_1', 'Volatility_3']"
20363,"[4, 0.06682810967560092, 'Bollinger_4', 'Bollinger_19', 'Lag_3', 'SMA_4']"
20364,"[3, 0.06682812547855989, 'Bollinger_19', 'SMA_10', 'Weekdays']"
20365,"[4, 0.06682905055157551, 'Lag_1', 'Momentum_3', 'Momentum_10', 'SMA_20']"
20366,"[4, 0.06682931071621484, 'EMA_4', 'Momentum_19', 'Volatility_2', 'Volatility_20']"
20367,"[4, 0.06683007746888536, 'Bollinger_4', 'Bollinger_19', 'Momentum_19', 'RSI_2']"
20368,"[4, 0.06683023576893736, 'Bollinger_19', 'Lag_1', 'SMA_4', 'Volatility_2']"
20369,"[3, 0.06683044181977556, 'Lag_16', 'Momentum_1', 'RSI_1']"
20370,"[4, 0.0668315689303535, 'EMA_8', 'Lag_1', 'Momentum_19', 'Volatility_2']"
20371,"[4, 0.0668319003409111, 'EMA_2', 'EMA_20', 'Volatility_2', 'Volatility_19']"
20372,"[3, 0.06683255497003779, 'Lag_1', 'Lag_16', 'RSI_1']"
20373,"[4, 0.0668325890076778, 'EMA_8', 'Lag_16', 'SMA_20', 'Volatility_19']"
20374,"[4, 0.06683282111185046, 'Bollinger_19', 'EMA_2', 'Momentum_1', 'SMA_2']"
20375,"[4, 0.06683406800793672, 'Bollinger_19', 'Lag_3', 'Momentum_10', 'RSI_9']"
20376,"[4, 0.06683500576010255, 'Bollinger_4', 'Bollinger_19', 'Momentum_3', 'RSI_2']"
20377,"[4, 0.06683542079772661, 'Lag_8', 'Momentum_2', 'SMA_20', 'RSI_9']"
20378,"[4, 0.06683603924813741, 'Lag_16', 'Momentum_2', 'Momentum_10', 'RSI_1']"
20379,"[3, 0.06683632915190953, 'Bollinger_4', 'Momentum_19', 'RSI_9']"
20380,"[4, 0.06683655406543115, 'Lag_3', 'Momentum_19', 'Momentum_3', 'Momentum_10']"
20381,"[4, 0.0668369423591983, 'Bollinger_19', 'Momentum_2', 'SMA_4', 'RSI_9']"
20382,"[4, 0.06683732947651086, 'EMA_20', 'Lag_1', 'Momentum_10', 'Volatility_19']"
20383,"[4, 0.0668375195807724, 'EMA_8', 'Momentum_19', 'SMA_2', 'Volatility_2']"
20384,"[4, 0.06683756024234543, 'EMA_20', 'Momentum_1', 'SMA_20', 'Volatility_2']"
20385,"[4, 0.06683787840790593, 'Momentum_1', 'Momentum_19', 'Momentum_10', 'SMA_2']"
20386,"[4, 0.06683818363915398, 'EMA_8', 'Momentum_1', 'Momentum_19', 'Volatility_2']"
20387,"[3, 0.06683922985470947, 'EMA_2', 'Momentum_1', 'Momentum_19']"
20388,"[4, 0.06683982359438317, 'Bollinger_4', 'Lag_1', 'Momentum_19', 'SMA_10']"
20389,"[4, 0.0668405512870647, 'Bollinger_4', 'Bollinger_19', 'Lag_3', 'Momentum_2']"
20390,"[3, 0.06684063677890227, 'Momentum_1', 'Momentum_19', 'SMA_2']"
20391,"[4, 0.06684100281044784, 'Momentum_19', 'Momentum_3', 'Volatility_19', 'Volatility_20']"
20392,"[4, 0.06684130124846446, 'Bollinger_4', 'Momentum_19', 'Volatility_2', 'Volatility_3']"
20393,"[4, 0.06684135076829781, 'Bollinger_19', 'Momentum_3', 'Momentum_10', 'Volatility_2']"
20394,"[4, 0.06684184505811347, 'EMA_4', 'Momentum_2', 'SMA_20', 'RSI_2']"
20395,"[4, 0.06684322940917685, 'Bollinger_19', 'EMA_2', 'SMA_2', 'Volatility_3']"
20396,"[2, 0.06684346532170314, 'Lag_3', 'Momentum_19']"
20397,"[4, 0.06684406547261773, 'EMA_2', 'Lag_1', 'Momentum_1', 'Momentum_19']"
20398,"[4, 0.06684412149696627, 'EMA_8', 'Momentum_19', 'Momentum_3', 'Weekdays']"
20399,"[4, 0.06684422225133226, 'Momentum_3', 'Momentum_10', 'SMA_2', 'SMA_20']"
20400,"[4, 0.06684437901590104, 'EMA_2', 'EMA_8', 'Lag_3', 'SMA_20']"
20401,"[4, 0.06684453417558403, 'EMA_4', 'Momentum_10', 'SMA_20', 'Weekdays']"
20402,"[4, 0.06684473083872623, 'Bollinger_19', 'EMA_2', 'Momentum_1', 'Weekdays']"
20403,"[4, 0.06684507554000026, 'EMA_8', 'Lag_16', 'Momentum_19', 'Weekdays']"
20404,"[4, 0.06684549609522661, 'Bollinger_4', 'Momentum_19', 'Volatility_19', 'Weekdays']"
20405,"[4, 0.06684566699576762, 'Bollinger_19', 'Lag_1', 'SMA_4', 'Volatility_3']"
20406,"[4, 0.06684610375618279, 'Momentum_19', 'Momentum_3', 'Volatility_2', 'Volatility_19']"
20407,"[4, 0.06684632715717535, 'EMA_8', 'Momentum_19', 'Momentum_10', 'Volatility_3']"
20408,"[4, 0.06684715226533755, 'Lag_8', 'Momentum_1', 'Momentum_19', 'SMA_2']"
20409,"[3, 0.06684777528977433, 'Lag_8', 'Momentum_19', 'Momentum_3']"
20410,"[4, 0.06684853841036732, 'Lag_16', 'SMA_2', 'RSI_1', 'Volatility_2']"
20411,"[4, 0.0668485871125631, 'Bollinger_19', 'Bollinger_5', 'EMA_2', 'Lag_8']"
20412,"[4, 0.0668491955935719, 'EMA_2', 'Lag_3', 'SMA_20', 'RSI_2']"
20413,"[4, 0.06684962721076615, 'Momentum_19', 'RSI_2', 'Volatility_3', 'Weekdays']"
20414,"[4, 0.06684967670083719, 'Momentum_19', 'Momentum_10', 'Volatility_20', 'Weekdays']"
20415,"[4, 0.066850283364136, 'Lag_3', 'Momentum_10', 'SMA_20', 'Volatility_19']"
20416,"[4, 0.06685031673194232, 'EMA_20', 'Lag_8', 'Momentum_3', 'RSI_9']"
20417,"[4, 0.0668505005814507, 'Momentum_19', 'Momentum_2', 'SMA_20', 'Weekdays']"
20418,"[4, 0.06685237170132878, 'Bollinger_19', 'Momentum_3', 'SMA_10', 'RSI_9']"
20419,"[3, 0.06685255158789377, 'EMA_8', 'SMA_2', 'SMA_20']"
20420,"[4, 0.0668528127447357, 'Lag_3', 'Momentum_3', 'RSI_19', 'Weekdays']"
20421,"[4, 0.06685285537123331, 'Bollinger_4', 'Lag_11', 'Momentum_19', 'Volatility_3']"
20422,"[4, 0.06685294796904057, 'Momentum_3', 'SMA_10', 'SMA_20', 'RSI_9']"
